game,round,pu_after,territories_after
41,49,0,0
41,50,0,0
41,51,0,0
41,52,0,0
41,53,0,0
41,54,0,0
41,55,0,0
41,56,0,0
41,57,0,0
41,58,0,0
41,59,0,0
41,60,0,0
41,61,0,0
41,62,0,0
41,63,0,0
42,1,14,3
42,2,16,4
42,3,18,5
42,4,20,6
42,5,20,6
42,6,20,6
42,7,20,6
42,8,35,7
42,9,37,8
42,10,24,8
42,11,26,9
42,12,30,11
42,13,58,13
42,14,44,14
42,15,46,15
42,16,48,16
42,17,63,17
42,18,67,19
42,19,69,20
42,20,67,19
42,21,67,19
42,22,67,19
42,23,50,17
42,24,50,17
42,25,65,18
42,26,69,20
42,27,71,21
42,28,65,18
42,29,67,19
42,30,73,22
42,31,97,24
42,32,85,24
42,33,89,26
42,34,91,27
42,35,113,28
43,1,16,4
43,2,20,6
43,3,24,8
43,4,26,9
43,5,26,9
43,6,24,8
43,7,24,8
43,8,20,6
43,9,18,5
43,10,14,3
43,11,12,2
43,12,12,2
43,13,14,3
43,14,20,6
43,15,24,8
43,16,24,8
43,17,22,7
43,18,35,7
43,19,20,6
43,20,16,4
43,21,14,3
43,22,0,1
43,23,0,0
43,24,0,0
43,25,0,0
43,26,0,0
43,27,0,0
43,28,0,0
43,29,0,0
43,30,0,0
43,31,0,0
43,32,0,0
43,33,0,0
43,34,0,0
43,35,0,0
44,1,16,4
44,2,20,6
44,3,24,8
44,4,24,8
44,5,26,9
44,6,26,9
44,7,26,9
44,8,41,10
44,9,43,11
44,10,41,10
44,11,37,8
44,12,26,9
44,13,24,8
44,14,22,7
44,15,18,5
44,16,20,6
44,17,22,7
44,18,24,8
44,19,20,6
44,20,20,6
44,21,20,6
44,22,18,5
44,23,18,5
44,24,20,6
44,25,24,8
44,26,24,8
44,27,22,7
44,28,20,6
44,29,22,7
44,30,22,7
44,31,22,7
44,32,20,6
44,33,18,5
44,34,14,3
44,35,0,2
45,1,16,4
45,2,18,5
45,3,22,7
45,4,26,9
45,5,28,10
45,6,24,8
45,7,35,7
45,8,43,11
45,9,47,13
45,10,45,12
45,11,26,9
45,12,26,9
45,13,18,5
45,14,18,5
45,15,20,6
45,16,35,7
45,17,43,11
45,18,41,10
45,19,39,9
45,20,24,8
45,21,22,7
45,22,22,7
45,23,22,7
45,24,22,7
45,25,22,7
45,26,37,8
45,27,43,11
45,28,51,15
45,29,53,16
45,30,36,14
45,31,36,14
45,32,47,13
45,33,49,14
45,34,45,12
45,35,43,11
45,36,43,11
45,37,32,12
45,38,28,10
45,39,28,10
45,40,28,10
45,41,26,9
45,42,24,8
45,43,24,8
45,44,22,7
45,45,18,5
45,46,14,3
45,47,0,2
46,1,14,3
46,2,18,5
46,3,20,6
46,4,20,6
46,5,18,5
46,6,18,5
46,7,20,6
46,8,20,6
46,9,18,5
46,10,16,4
46,11,14,3
46,12,31,5
46,13,31,5
46,14,31,5
46,15,33,6
46,16,35,7
46,17,22,7
46,18,20,6
46,19,18,5
46,20,18,5
46,21,33,6
46,22,37,8
46,23,39,9
46,24,41,10
46,25,41,10
46,26,41,10
46,27,39,9
46,28,24,8
46,29,22,7
46,30,20,6
46,31,20,6
46,32,22,7
46,33,22,7
46,34,18,5
46,35,16,4
46,36,0,3
46,37,0,2
46,38,0,3
46,39,0,2
46,40,0,0
46,41,0,0
46,42,0,0
46,43,0,0
46,44,0,0
46,45,0,0
46,46,0,0
46,47,0,0
46,48,0,0
46,49,0,0
46,50,0,0
47,1,12,2
47,2,14,3
47,3,14,3
47,4,14,3
47,5,18,5
47,6,22,7
47,7,26,9
47,8,24,8
47,9,37,8
47,10,41,10
47,11,39,9
47,12,37,8
47,13,35,7
47,14,33,6
47,15,0,4
47,16,0,3
47,17,0,2
47,18,0,2
47,19,0,2
47,20,0,2
47,21,0,1
47,22,0,0
47,23,0,0
47,24,0,0
47,25,0,0
47,26,0,0
47,27,0,0
48,1,16,4
48,2,18,5
48,3,18,5
48,4,18,5
48,5,18,5
48,6,22,7
48,7,24,8
48,8,24,8
48,9,24,8
48,10,20,6
48,11,18,5
48,12,20,6
48,13,20,6
48,14,20,6
48,15,24,8
48,16,20,6
48,17,18,5
48,18,18,5
48,19,18,5
48,20,18,5
48,21,18,5
48,22,18,5
48,23,20,6
48,24,22,7
48,25,20,6
48,26,16,4
48,27,14,3
48,28,0,2
48,29,0,1
48,30,0,1
48,31,0,0
48,32,0,0
48,33,0,0
48,34,0,0
48,35,0,0
48,36,0,0
48,37,0,0
48,38,0,0
48,39,0,0
48,40,0,0
48,41,0,0
49,1,16,4
49,2,18,5
49,3,18,5
49,4,16,4
49,5,20,6
49,6,28,10
49,7,24,8
49,8,37,8
49,9,43,11
49,10,49,14
49,11,49,14
49,12,28,10
49,13,22,7
49,14,24,8
49,15,43,11
49,16,47,13
49,17,30,11
49,18,28,10
49,19,30,11
49,20,32,12
49,21,30,11
49,22,32,12
49,23,34,13
49,24,86,13
49,25,55,13
49,26,43,11
49,27,41,10
49,28,24,8
49,29,20,6
49,30,20,6
49,31,14,3
49,32,0,1
50,1,14,3
50,2,18,5
50,3,18,5
50,4,20,6
50,5,18,5
50,6,16,4
50,7,16,4
50,8,20,6
50,9,24,8
50,10,22,7
50,11,22,7
50,12,24,8
50,13,26,9
50,14,24,8
50,15,22,7
50,16,22,7
50,17,26,9
50,18,43,11
50,19,41,10
50,20,41,10
50,21,26,9
50,22,24,8
50,23,24,8
50,24,24,8
50,25,37,8
50,26,39,9
50,27,39,9
50,28,24,8
50,29,22,7
50,30,20,6
50,31,18,5
50,32,12,2
50,33,0,0
51,1,16,4
51,2,20,6
51,3,24,8
51,4,24,8
51,5,24,8
51,6,26,9
51,7,28,10
51,8,30,11
51,9,47,13
51,10,47,13
51,11,47,13
51,12,43,11
51,13,43,11
51,14,45,12
51,15,30,11
51,16,28,10
51,17,30,11
51,18,32,12
51,19,28,10
51,20,41,10
51,21,45,12
51,22,41,10
51,23,45,12
51,24,45,12
51,25,49,14
51,26,53,16
51,27,40,16
51,28,34,13
51,29,30,11
51,30,28,10
51,31,26,9
51,32,41,10
51,33,43,11
51,34,41,10
51,35,41,10
51,36,39,9
51,37,22,7
51,38,16,4
51,39,16,4
51,40,14,3
51,41,12,2
51,42,0,1
52,1,14,3
52,2,18,5
52,3,18,5
52,4,20,6
52,5,20,6
52,6,22,7
52,7,22,7
52,8,20,6
52,9,18,5
52,10,16,4
52,11,0,3
52,12,0,3
52,13,0,3
52,14,0,3
52,15,0,2
52,16,0,1
52,17,0,0
52,18,0,0
52,19,0,0
52,20,0,0
52,21,0,0
52,22,0,0
52,23,0,0
52,24,0,0
52,25,0,0
52,26,0,0
52,27,0,0
52,28,0,0
52,29,0,0
52,30,0,0
52,31,0,0
52,32,0,0
52,33,0,0
52,34,0,0
53,1,16,4
53,2,22,7
53,3,22,7
53,4,37,8
53,5,39,9
53,6,39,9
53,7,37,8
53,8,37,8
53,9,33,6
53,10,18,5
53,11,20,6
53,12,39,9
53,13,22,7
53,14,18,5
53,15,22,7
53,16,24,8
53,17,22,7
53,18,22,7
53,19,20,6
53,20,14,3
53,21,12,2
53,22,0,0
53,23,0,0
53,24,0,0
53,25,0,0
53,26,0,0
53,27,0,0
53,28,0,0
53,29,0,0
53,30,0,0
53,31,0,0
53,32,0,0
53,33,0,0
53,34,0,0
53,35,0,0
54,1,16,4
54,2,18,5
54,3,20,6
54,4,24,8
54,5,22,7
54,6,22,7
54,7,22,7
54,8,22,7
54,9,20,6
54,10,37,8
54,11,22,7
54,12,20,6
54,13,20,6
54,14,37,8
54,15,41,10
54,16,22,7
54,17,20,6
54,18,18,5
54,19,20,6
54,20,20,6
54,21,20,6
54,22,22,7
54,23,18,5
54,24,18,5
54,25,12,2
54,26,10,1
54,27,10,1
54,28,10,1
54,29,0,0
54,30,0,0
54,31,0,0
54,32,0,0
54,33,0,0
54,34,0,0
54,35,0,0
54,36,0,0
54,37,0,0
54,38,0,0
55,1,16,4
55,2,22,7
55,3,24,8
55,4,24,8
55,5,22,7
55,6,20,6
55,7,18,5
55,8,20,6
55,9,22,7
55,10,20,6
55,11,20,6
55,12,18,5
55,13,18,5
55,14,20,6
55,15,20,6
55,16,24,8
55,17,22,7
55,18,20,6
55,19,16,4
55,20,10,1
55,21,10,1
55,22,0,0
55,23,0,0
55,24,0,0
55,25,0,0
55,26,0,0
55,27,0,0
55,28,0,0
55,29,0,0
55,30,0,0
55,31,0,0
55,32,0,0
55,33,0,0
55,34,0,0
56,1,16,4
56,2,18,5
56,3,24,8
56,4,24,8
56,5,22,7
56,6,22,7
56,7,20,6
56,8,20,6
56,9,22,7
56,10,24,8
56,11,20,6
56,12,20,6
56,13,20,6
56,14,35,7
56,15,37,8
56,16,37,8
56,17,20,6
56,18,22,7
56,19,22,7
56,20,22,7
56,21,24,8
56,22,41,10
56,23,41,10
56,24,43,11
56,25,39,9
56,26,31,5
56,27,14,3
56,28,14,3
56,29,18,5
56,30,18,5
56,31,20,6
56,32,18,5
56,33,16,4
56,34,16,4
56,35,14,3
56,36,0,1
56,37,0,0
56,38,0,0
56,39,0,0
56,40,0,0
56,41,0,0
56,42,0,0
56,43,0,0
56,44,0,0
56,45,0,0
57,1,12,2
57,2,12,2
57,3,16,4
57,4,16,4
57,5,16,4
57,6,16,4
57,7,16,4
57,8,20,6
57,9,22,7
57,10,24,8
57,11,24,8
57,12,22,7
57,13,22,7
57,14,24,8
57,15,39,9
57,16,43,11
57,17,47,13
57,18,47,13
57,19,47,13
57,20,30,11
57,21,28,10
57,22,28,10
57,23,30,11
57,24,30,11
57,25,39,9
57,26,43,11
57,27,47,13
57,28,45,12
57,29,43,11
57,30,39,9
57,31,43,11
57,32,30,11
57,33,28,10
57,34,45,12
57,35,49,14
57,36,53,16
57,37,53,16
57,38,53,16
57,39,38,15
57,40,34,13
57,41,34,13
57,42,32,12
57,43,38,15
57,44,55,17
57,45,55,17
57,46,49,14
57,47,43,11
57,48,54,11
57,49,40,12
57,50,36,10
57,51,34,9
57,52,32,8
57,53,32,8
57,54,34,9
57,55,51,11
57,56,55,13
57,57,38,11
57,58,38,11
57,59,36,10
57,60,36,10
57,61,36,10
57,62,40,12
57,63,53,12
57,64,55,13
57,65,53,12
57,66,38,11
57,67,36,10
57,68,36,10
57,69,40,12
57,70,38,11
57,71,34,9
57,72,32,8
57,73,32,8
57,74,22,7
57,75,18,5
57,76,14,3
57,77,10,1
57,78,10,1
57,79,0,0
58,1,14,3
58,2,14,3
58,3,14,3
58,4,16,4
58,5,18,5
58,6,18,5
58,7,20,6
58,8,20,6
58,9,18,5
58,10,20,6
58,11,18,5
58,12,16,4
58,13,16,4
58,14,14,3
58,15,0,3
58,16,0,2
58,17,0,1
58,18,0,0
58,19,0,0
58,20,0,0
58,21,0,0
58,22,0,0
58,23,0,0
58,24,0,0
58,25,0,0
58,26,0,0
58,27,0,0
58,28,0,0
58,29,0,0
58,30,0,0
58,31,0,0
58,32,0,0
58,33,0,0
58,34,0,0
58,35,0,0
58,36,0,0
58,37,0,0
58,38,0,0
58,39,0,0
58,40,0,0
58,41,0,0
58,42,0,0
58,43,0,0
58,44,0,0
58,45,0,0
58,46,0,0
58,47,0,0
58,48,0,0
58,49,0,0
58,50,0,0
58,51,0,0
58,52,0,0
58,53,0,0
58,54,0,0
58,55,0,0
58,56,0,0
58,57,0,0
59,1,16,4
59,2,20,6
59,3,22,7
59,4,22,7
59,5,24,8
59,6,24,8
59,7,35,7
59,8,39,9
59,9,41,10
59,10,37,8
59,11,31,5
59,12,16,4
59,13,16,4
59,14,22,7
59,15,41,10
59,16,30,11
59,17,26,9
59,18,26,9
59,19,28,10
59,20,28,10
59,21,43,11
59,22,45,12
59,23,49,14
59,24,51,15
59,25,53,16
59,26,51,15
59,27,53,16
59,28,55,17
59,29,73,17
59,30,48,16
59,31,48,16
59,32,65,18
59,33,67,19
59,34,65,18
59,35,65,18
59,36,65,18
59,37,67,19
59,38,73,22
59,39,83,23
59,40,119,25
60,1,14,3
60,2,16,4
60,3,16,4
60,4,18,5
60,5,18,5
60,6,22,7
60,7,24,8
60,8,24,8
60,9,24,8
60,10,24,8
60,11,24,8
60,12,24,8
60,13,26,9
60,14,28,10
60,15,73,13
60,16,44,14
60,17,40,12
60,18,55,13
60,19,0,13
60,20,0,11
60,21,0,9
60,22,0,6
60,23,0,4
60,24,0,1
60,25,0,0
60,26,0,0
60,27,0,0
60,28,0,0
60,29,0,0
61,1,14,3
61,2,18,5
61,3,20,6
61,4,20,6
61,5,16,4
61,6,18,5
61,7,18,5
61,8,20,6
61,9,24,8
61,10,20,6
61,11,18,5
61,12,22,7
61,13,37,8
61,14,39,9
61,15,41,10
61,16,43,11
61,17,45,12
61,18,28,10
61,19,24,8
61,20,18,5
61,21,20,6
61,22,16,4
61,23,12,2
61,24,0,1
61,25,0,1
61,26,0,0
61,27,0,0
61,28,0,0
61,29,0,0
61,30,0,0
61,31,0,0
61,32,0,0
61,33,0,0
61,34,0,0
61,35,0,0
62,1,12,2
62,2,16,4
62,3,18,5
62,4,20,6
62,5,20,6
62,6,37,8
62,7,37,8
62,8,24,8
62,9,26,9
62,10,26,9
62,11,28,10
62,12,75,11
62,13,40,12
62,14,42,13
62,15,42,13
62,16,44,14
62,17,61,16
62,18,65,18
62,19,65,18
62,20,97,19
62,21,58,17
62,22,62,19
62,23,79,21
62,24,79,21
62,25,81,22
62,26,85,24
62,27,85,24
62,28,87,25
62,29,89,26
62,30,89,26
62,31,89,26
62,32,91,27
62,33,113,28
63,1,14,3
63,2,14,3
63,3,18,5
63,4,20,6
63,5,22,7
63,6,24,8
63,7,24,8
63,8,22,7
63,9,24,8
63,10,39,9
63,11,43,11
63,12,43,11
63,13,41,10
63,14,41,10
63,15,39,9
63,16,20,6
63,17,14,3
63,18,14,3
63,19,12,2
63,20,14,3
63,21,12,2
63,22,18,5
63,23,22,7
63,24,24,8
63,25,24,8
63,26,20,6
63,27,18,5
63,28,0,3
63,29,0,3
63,30,0,2
63,31,0,1
63,32,0,0
63,33,0,0
63,34,0,0
63,35,0,0
63,36,0,0
63,37,0,0
63,38,0,0
64,1,16,4
64,2,20,6
64,3,22,7
64,4,24,8
64,5,24,8
64,6,24,8
64,7,22,7
64,8,20,6
64,9,22,7
64,10,24,8
64,11,24,8
64,12,24,8
64,13,26,9
64,14,26,9
64,15,24,8
64,16,22,7
64,17,24,8
64,18,26,9
64,19,26,9
64,20,32,12
64,21,36,14
64,22,30,11
64,23,28,10
64,24,43,11
64,25,28,10
64,26,45,12
64,27,47,13
64,28,49,14
64,29,49,14
64,30,43,11
64,31,41,10
64,32,45,12
64,33,28,10
64,34,28,10
64,35,28,10
64,36,45,12
64,37,41,10
64,38,41,10
64,39,41,10
64,40,41,10
64,41,41,10
64,42,26,9
64,43,26,9
64,44,24,8
64,45,24,8
64,46,20,6
64,47,18,5
64,48,12,2
64,49,0,1
65,1,16,4
65,2,22,7
65,3,24,8
65,4,24,8
65,5,22,7
65,6,22,7
65,7,20,6
65,8,20,6
65,9,20,6
65,10,22,7
65,11,39,9
65,12,39,9
65,13,39,9
65,14,37,8
65,15,20,6
65,16,18,5
65,17,35,7
65,18,39,9
65,19,24,8
65,20,24,8
65,21,26,9
65,22,22,7
65,23,18,5
65,24,18,5
65,25,18,5
65,26,18,5
65,27,20,6
65,28,20,6
65,29,16,4
65,30,12,2
65,31,10,1
65,32,12,2
65,33,14,3
65,34,10,1
65,35,0,0
66,1,16,4
66,2,18,5
66,3,18,5
66,4,20,6
66,5,20,6
66,6,20,6
66,7,22,7
66,8,24,8
66,9,24,8
66,10,22,7
66,11,24,8
66,12,24,8
66,13,26,9
66,14,71,10
66,15,38,11
66,16,55,13
66,17,55,13
66,18,57,14
66,19,59,15
66,20,63,17
66,21,65,18
66,22,65,18
66,23,63,17
66,24,93,19
66,25,75,19
66,26,79,21
66,27,85,24
66,28,87,25
66,29,87,25
66,30,91,27
66,31,91,27
66,32,91,27
66,33,113,28
67,1,14,3
67,2,14,3
67,3,16,4
67,4,16,4
67,5,18,5
67,6,18,5
67,7,20,6
67,8,20,6
67,9,22,7
67,10,20,6
67,11,22,7
67,12,22,7
67,13,22,7
67,14,22,7
67,15,22,7
67,16,26,9
67,17,30,11
67,18,58,12
67,19,38,11
67,20,40,12
67,21,40,12
67,22,42,13
67,23,59,15
67,24,63,17
67,25,67,19
67,26,71,21
67,27,71,21
67,28,56,20
67,29,97,19
67,30,62,19
67,31,64,20
67,32,81,22
67,33,89,26
67,34,113,27
68,1,14,3
68,2,16,4
68,3,18,5
68,4,20,6
68,5,18,5
68,6,18,5
68,7,20,6
68,8,20,6
68,9,18,5
68,10,16,4
68,11,18,5
68,12,20,6
68,13,18,5
68,14,14,3
68,15,14,3
68,16,16,4
68,17,18,5
68,18,24,8
68,19,24,8
68,20,24,8
68,21,22,7
68,22,20,6
68,23,18,5
68,24,0,3
68,25,0,2
68,26,0,2
68,27,0,3
68,28,0,3
68,29,0,1
68,30,0,0
68,31,0,0
68,32,0,0
68,33,0,0
68,34,0,0
68,35,0,0
69,1,16,4
69,2,22,7
69,3,22,7
69,4,22,7
69,5,22,7
69,6,24,8
69,7,24,8
69,8,22,7
69,9,22,7
69,10,22,7
69,11,18,5
69,12,16,4
69,13,14,3
69,14,14,3
69,15,20,6
69,16,24,8
69,17,26,9
69,18,24,8
69,19,24,8
69,20,22,7
69,21,22,7
69,22,22,7
69,23,20,6
69,24,18,5
69,25,14,3
69,26,14,3
69,27,12,2
69,28,12,2
69,29,18,5
69,30,22,7
69,31,22,7
69,32,24,8
69,33,22,7
69,34,22,7
69,35,39,9
69,36,41,10
69,37,26,9
69,38,18,5
69,39,14,3
69,40,14,3
69,41,14,3
69,42,0,2
69,43,0,0
69,44,0,0
69,45,0,0
69,46,0,0
69,47,0,0
70,1,16,4
70,2,22,7
70,3,24,8
70,4,22,7
70,5,22,7
70,6,20,6
70,7,20,6
70,8,22,7
70,9,24,8
70,10,24,8
70,11,24,8
70,12,26,9
70,13,30,11
70,14,36,14
70,15,49,14
70,16,45,12
70,17,28,10
70,18,26,9
70,19,24,8
70,20,28,10
70,21,41,10
70,22,43,11
70,23,45,12
70,24,45,12
70,25,30,11
70,26,28,10
70,27,28,10
70,28,39,9
70,29,41,10
70,30,35,7
70,31,33,6
70,32,16,4
70,33,12,2
70,34,0,1
71,1,16,4
71,2,18,5
71,3,18,5
71,4,20,6
71,5,24,8
71,6,24,8
71,7,39,9
71,8,41,10
71,9,28,10
71,10,22,7
71,11,20,6
71,12,20,6
71,13,24,8
71,14,26,9
71,15,41,10
71,16,43,11
71,17,43,11
71,18,39,9
71,19,22,7
71,20,22,7
71,21,24,8
71,22,22,7
71,23,37,8
71,24,41,10
71,25,45,12
71,26,49,14
71,27,47,13
71,28,41,10
71,29,24,8
71,30,22,7
71,31,20,6
71,32,18,5
71,33,14,3
71,34,12,2
71,35,0,1
72,1,16,4
72,2,20,6
72,3,20,6
72,4,18,5
72,5,20,6
72,6,16,4
72,7,18,5
72,8,12,2
72,9,10,1
72,10,10,1
72,11,12,2
72,12,12,2
72,13,10,1
72,14,0,0
72,15,0,0
72,16,0,0
72,17,0,0
72,18,0,0
72,19,0,0
72,20,0,0
72,21,0,0
72,22,0,0
72,23,0,0
72,24,0,0
72,25,0,0
72,26,0,0
72,27,0,0
72,28,0,0
72,29,0,0
72,30,0,0
72,31,0,0
72,32,0,0
72,33,0,0
72,34,0,0
72,35,0,0
72,36,0,0
72,37,0,0
72,38,0,0
72,39,0,0
72,40,0,0
72,41,0,0
73,1,14,3
73,2,14,3
73,3,16,4
73,4,20,6
73,5,20,6
73,6,22,7
73,7,22,7
73,8,22,7
73,9,22,7
73,10,20,6
73,11,22,7
73,12,22,7
73,13,20,6
73,14,18,5
73,15,0,4
73,16,0,4
73,17,0,3
73,18,0,1
73,19,0,0
73,20,0,0
73,21,0,0
73,22,0,0
73,23,0,0
73,24,0,0
73,25,0,0
73,26,0,0
73,27,0,0
73,28,0,0
74,1,14,3
74,2,16,4
74,3,18,5
74,4,20,6
74,5,18,5
74,6,16,4
74,7,16,4
74,8,18,5
74,9,20,6
74,10,18,5
74,11,18,5
74,12,16,4
74,13,20,6
74,14,20,6
74,15,20,6
74,16,20,6
74,17,20,6
74,18,22,7
74,19,22,7
74,20,22,7
74,21,22,7
74,22,20,6
74,23,18,5
74,24,18,5
74,25,20,6
74,26,20,6
74,27,35,7
74,28,35,7
74,29,18,5
74,30,20,6
74,31,20,6
74,32,20,6
74,33,20,6
74,34,18,5
74,35,16,4
74,36,0,2
74,37,0,1
74,38,0,0
74,39,0,0
74,40,0,0
74,41,0,0
74,42,0,0
75,1,16,4
75,2,18,5
75,3,16,4
75,4,18,5
75,5,22,7
75,6,26,9
75,7,39,9
75,8,43,11
75,9,41,10
75,10,43,11
75,11,41,10
75,12,22,7
75,13,20,6
75,14,20,6
75,15,24,8
75,16,43,11
75,17,39,9
75,18,24,8
75,19,26,9
75,20,26,9
75,21,30,11
75,22,28,10
75,23,39,9
75,24,41,10
75,25,41,10
75,26,41,10
75,27,43,11
75,28,28,10
75,29,26,9
75,30,20,6
75,31,18,5
75,32,16,4
75,33,0,3
75,34,0,1
75,35,0,0
75,36,0,0
76,1,16,4
76,2,20,6
76,3,20,6
76,4,22,7
76,5,24,8
76,6,24,8
76,7,26,9
76,8,24,8
76,9,24,8
76,10,24,8
76,11,30,11
76,12,43,11
76,13,41,10
76,14,41,10
76,15,45,12
76,16,45,12
76,17,32,12
76,18,26,9
76,19,26,9
76,20,26,9
76,21,26,9
76,22,24,8
76,23,22,7
76,24,20,6
76,25,18,5
76,26,14,3
76,27,0,1
77,1,16,4
77,2,20,6
77,3,22,7
77,4,26,9
77,5,28,10
77,6,41,10
77,7,43,11
77,8,47,13
77,9,45,12
77,10,45,12
77,11,45,12
77,12,41,10
77,13,26,9
77,14,22,7
77,15,24,8
77,16,39,9
77,17,43,11
77,18,47,13
77,19,32,12
77,20,28,10
77,21,26,9
77,22,28,10
77,23,26,9
77,24,41,10
77,25,43,11
77,26,43,11
77,27,43,11
77,28,41,10
77,29,45,12
77,30,28,10
77,31,28,10
77,32,28,10
77,33,30,11
77,34,32,12
77,35,32,12
77,36,30,11
77,37,30,11
77,38,30,11
77,39,26,9
77,40,46,10
77,41,32,8
77,42,20,6
77,43,29,4
77,44,0,3
78,1,16,4
78,2,18,5
78,3,22,7
78,4,22,7
78,5,22,7
78,6,22,7
78,7,22,7
78,8,26,9
78,9,22,7
78,10,22,7
78,11,37,8
78,12,45,12
78,13,45,12
78,14,26,9
78,15,22,7
78,16,22,7
78,17,39,9
78,18,45,12
78,19,49,14
78,20,49,14
78,21,34,13
78,22,34,13
78,23,30,11
78,24,43,11
78,25,49,14
78,26,49,14
78,27,36,14
78,28,52,13
78,29,44,14
78,30,59,15
78,31,63,17
78,32,65,18
78,33,72,19
78,34,56,16
78,35,73,18
78,36,79,21
78,37,81,22
78,38,83,23
78,39,89,26
78,40,93,28
78,41,93,28
78,42,91,27
78,43,93,28
78,44,93,28
78,45,93,28
78,46,93,28
78,47,93,28
78,48,89,26
78,49,93,28
78,50,93,28
78,51,113,29
79,1,18,5
79,2,22,7
79,3,22,7
79,4,18,5
79,5,18,5
79,6,22,7
79,7,20,6
79,8,18,5
79,9,18,5
79,10,35,7
79,11,18,5
79,12,18,5
79,13,18,5
79,14,18,5
79,15,18,5
79,16,16,4
79,17,16,4
79,18,14,3
79,19,10,1
79,20,0,0
79,21,0,0
79,22,0,0
79,23,0,0
79,24,0,0
79,25,0,0
79,26,0,0
79,27,0,0
79,28,0,0
79,29,0,0
79,30,0,0
79,31,0,0
79,32,0,0
80,1,16,4
80,2,20,6
80,3,22,7
80,4,24,8
80,5,24,8
80,6,26,9
80,7,26,9
80,8,26,9
80,9,28,10
80,10,28,10
80,11,43,11
80,12,43,11
80,13,45,12
80,14,47,13
80,15,30,11
80,16,30,11
80,17,41,10
80,18,45,12
80,19,47,13
80,20,28,10
80,21,26,9
80,22,43,11
80,23,51,15
80,24,53,16
80,25,73,16
80,26,59,15
80,27,49,14
80,28,47,13
80,29,28,10
80,30,24,8
80,31,28,10
80,32,43,11
80,33,51,15
80,34,53,16
80,35,47,13
80,36,28,10
80,37,24,8
80,38,24,8
80,39,26,9
80,40,43,11
80,41,41,10
80,42,0,9
80,43,0,6
80,44,0,1
80,45,0,1
80,46,0,0
80,47,0,0
80,48,0,0
80,49,0,0
80,50,0,0
80,51,0,0
80,52,0,0
80,53,0,0
81,1,14,3
81,2,16,4
81,3,18,5
81,4,20,6
81,5,18,5
81,6,18,5
81,7,18,5
81,8,16,4
81,9,14,3
81,10,14,3
81,11,18,5
81,12,18,5
81,13,18,5
81,14,16,4
81,15,16,4
81,16,16,4
81,17,20,6
81,18,20,6
81,19,20,6
81,20,22,7
81,21,18,5
81,22,16,4
81,23,22,7
81,24,26,9
81,25,39,9
81,26,41,10
81,27,43,11
81,28,41,10
81,29,26,9
81,30,28,10
81,31,26,9
81,32,24,8
81,33,22,7
81,34,16,4
81,35,16,4
81,36,0,2
82,1,18,5
82,2,24,8
82,3,24,8
82,4,24,8
82,5,26,9
82,6,24,8
82,7,22,7
82,8,24,8
82,9,20,6
82,10,20,6
82,11,22,7
82,12,22,7
82,13,26,9
82,14,22,7
82,15,20,6
82,16,20,6
82,17,24,8
82,18,24,8
82,19,26,9
82,20,26,9
82,21,24,8
82,22,39,9
82,23,24,8
82,24,22,7
82,25,24,8
82,26,20,6
82,27,16,4
82,28,18,5
82,29,18,5
82,30,22,7
82,31,39,9
82,32,22,7
82,33,22,7
82,34,22,7
82,35,22,7
82,36,41,10
82,37,26,9
82,38,24,8
82,39,35,7
82,40,37,8
82,41,20,6
82,42,0,3
82,43,0,1
82,44,0,0
82,45,0,0
82,46,0,0
82,47,0,0
82,48,0,0
82,49,0,0
82,50,0,0
82,51,0,0
82,52,0,0
82,53,0,0
82,54,0,0
82,55,0,0
82,56,0,0
82,57,0,0
82,58,0,0
83,1,14,3
83,2,18,5
83,3,20,6
83,4,20,6
83,5,18,5
83,6,18,5
83,7,20,6
83,8,22,7
83,9,24,8
83,10,22,7
83,11,20,6
83,12,20,6
83,13,22,7
83,14,24,8
83,15,22,7
83,16,20,6
83,17,18,5
83,18,31,5
83,19,14,3
83,20,0,1
83,21,0,0
83,22,0,0
83,23,0,0
83,24,0,0
83,25,0,0
83,26,0,0
83,27,0,0
83,28,0,0
83,29,0,0
83,30,0,0
83,31,0,0
83,32,0,0
83,33,0,0
83,34,0,0
83,35,0,0
83,36,0,0
83,37,0,0
83,38,0,0
83,39,0,0
84,1,14,3
84,2,14,3
84,3,12,2
84,4,16,4
84,5,20,6
84,6,22,7
84,7,20,6
84,8,20,6
84,9,16,4
84,10,14,3
84,11,12,2
84,12,12,2
84,13,10,1
84,14,10,1
84,15,10,1
84,16,12,2
84,17,12,2
84,18,12,2
84,19,10,1
84,20,0,0
84,21,0,0
84,22,0,0
84,23,0,0
84,24,0,0
84,25,0,0
84,26,0,0
84,27,0,0
84,28,0,0
84,29,0,0
84,30,0,0
84,31,0,0
84,32,0,0
84,33,0,0
84,34,0,0
84,35,0,0
84,36,0,0
84,37,0,0
84,38,0,0
84,39,0,0
84,40,0,0
85,1,16,4
85,2,16,4
85,3,20,6
85,4,22,7
85,5,24,8
85,6,24,8
85,7,24,8
85,8,24,8
85,9,24,8
85,10,24,8
85,11,22,7
85,12,26,9
85,13,28,10
85,14,69,11
85,15,38,11
85,16,40,12
85,17,55,13
85,18,40,12
85,19,36,10
85,20,38,11
85,21,40,12
85,22,42,13
85,23,127,15
85,24,58,17
85,25,62,19
85,26,64,20
85,27,66,21
85,28,81,22
85,29,89,22
86,1,16,4
