game,round,pu_after,territories_after
41,49,87,23
41,50,85,23
41,51,89,26
41,52,89,26
41,53,91,27
41,54,91,27
41,55,91,27
41,56,93,27
41,57,93,28
41,58,93,28
41,59,93,27
41,60,93,28
41,61,93,28
41,62,93,28
41,63,113,29
42,1,14,3
42,2,16,4
42,3,18,5
42,4,18,5
42,5,20,6
42,6,20,6
42,7,20,6
42,8,20,6
42,9,20,6
42,10,20,5
42,11,20,5
42,12,18,4
42,13,0,1
42,14,0,0
42,15,0,0
42,16,0,0
42,17,0,0
42,18,0,0
42,19,0,0
42,20,0,0
42,21,0,0
42,22,0,0
42,23,0,0
42,24,0,0
42,25,0,0
42,26,0,0
42,27,0,0
42,28,0,0
42,29,0,0
42,30,0,0
42,31,0,0
42,32,0,0
42,33,0,0
42,34,0,0
42,35,0,0
43,1,14,3
43,2,16,4
43,3,18,5
43,4,18,5
43,5,20,6
43,6,20,5
43,7,20,6
43,8,26,8
43,9,26,9
43,10,28,10
43,11,30,10
43,12,28,9
43,13,26,8
43,14,26,8
43,15,26,8
43,16,26,9
43,17,26,9
43,18,54,10
43,19,38,8
43,20,34,9
43,21,51,11
43,22,55,12
43,23,53,11
43,24,59,13
43,25,44,12
43,26,40,12
43,27,40,10
43,28,38,10
43,29,36,8
43,30,34,6
43,31,22,7
43,32,24,7
43,33,22,6
43,34,20,3
43,35,0,2
44,1,16,4
44,2,16,4
44,3,18,5
44,4,20,6
44,5,20,6
44,6,20,5
44,7,20,6
44,8,39,8
44,9,26,6
44,10,20,5
44,11,20,6
44,12,20,5
44,13,20,5
44,14,20,5
44,15,22,7
44,16,22,5
44,17,20,6
44,18,20,6
44,19,22,7
44,20,22,6
44,21,20,5
44,22,20,6
44,23,22,7
44,24,24,8
44,25,39,7
44,26,41,8
44,27,39,7
44,28,37,7
44,29,22,4
44,30,16,2
44,31,12,1
44,32,0,0
44,33,0,0
44,34,0,0
44,35,0,0
45,1,14,3
45,2,16,4
45,3,18,5
45,4,18,5
45,5,18,5
45,6,20,6
45,7,22,7
45,8,22,6
45,9,22,6
45,10,20,5
45,11,22,7
45,12,22,6
45,13,22,6
45,14,20,5
45,15,20,5
45,16,20,6
45,17,20,6
45,18,22,7
45,19,22,6
45,20,20,5
45,21,20,6
45,22,22,6
45,23,22,7
45,24,26,8
45,25,26,9
45,26,26,8
45,27,24,8
45,28,24,7
45,29,22,5
45,30,20,6
45,31,20,6
45,32,20,6
45,33,22,6
45,34,22,6
45,35,22,5
45,36,18,3
45,37,14,1
45,38,10,1
45,39,10,1
45,40,10,1
45,41,10,1
45,42,10,1
45,43,0,0
45,44,0,0
45,45,0,0
45,46,0,0
45,47,0,0
46,1,14,3
46,2,16,4
46,3,16,4
46,4,16,4
46,5,18,5
46,6,18,5
46,7,18,5
46,8,20,6
46,9,22,7
46,10,24,8
46,11,24,8
46,12,26,9
46,13,26,9
46,14,26,9
46,15,26,9
46,16,26,8
46,17,24,7
46,18,22,6
46,19,22,7
46,20,26,8
46,21,24,8
46,22,26,8
46,23,24,8
46,24,26,9
46,25,30,10
46,26,52,10
46,27,36,10
46,28,53,10
46,29,53,11
46,30,55,10
46,31,43,9
46,32,39,8
46,33,39,7
46,34,24,7
46,35,24,8
46,36,52,9
46,37,36,8
46,38,36,9
46,39,38,11
46,40,55,13
46,41,59,14
46,42,59,13
46,43,55,11
46,44,38,8
46,45,26,6
46,46,20,5
46,47,20,3
46,48,14,2
46,49,12,1
46,50,0,0
47,1,14,3
47,2,16,4
47,3,16,4
47,4,18,5
47,5,20,5
47,6,18,4
47,7,18,5
47,8,20,6
47,9,22,7
47,10,22,6
47,11,22,7
47,12,22,7
47,13,22,6
47,14,20,5
47,15,18,4
47,16,16,2
47,17,14,3
47,18,18,5
47,19,20,5
47,20,18,5
47,21,35,7
47,22,37,7
47,23,35,6
47,24,20,5
47,25,18,3
47,26,14,2
47,27,0,1
48,1,16,4
48,2,20,6
48,3,22,7
48,4,24,7
48,5,22,7
48,6,24,7
48,7,39,8
48,8,39,9
48,9,41,8
48,10,26,8
48,11,26,9
48,12,26,9
48,13,28,8
48,14,24,7
48,15,37,8
48,16,43,10
48,17,45,11
48,18,45,12
48,19,45,11
48,20,43,11
48,21,43,10
48,22,41,9
48,23,26,8
48,24,24,7
48,25,26,8
48,26,28,10
48,27,34,12
48,28,69,14
48,29,57,13
48,30,59,14
48,31,61,16
48,32,65,16
48,33,52,18
48,34,69,20
48,35,71,19
48,36,71,19
48,37,69,18
48,38,71,21
48,39,83,23
48,40,89,26
48,41,113,27
49,1,16,4
49,2,20,6
49,3,22,6
49,4,22,7
49,5,26,8
49,6,24,5
49,7,20,5
49,8,18,5
49,9,20,4
49,10,18,4
49,11,18,3
49,12,18,4
49,13,18,3
49,14,16,2
49,15,14,2
49,16,16,3
49,17,16,3
49,18,18,3
49,19,14,1
49,20,10,1
49,21,12,1
49,22,0,0
49,23,0,0
49,24,0,0
49,25,0,0
49,26,0,0
49,27,0,0
49,28,0,0
49,29,0,0
49,30,0,0
49,31,0,0
49,32,0,0
50,1,14,3
50,2,14,3
50,3,16,4
50,4,16,4
50,5,18,5
50,6,20,6
50,7,22,7
50,8,22,6
50,9,20,5
50,10,18,5
50,11,18,5
50,12,18,5
50,13,18,4
50,14,18,5
50,15,18,4
50,16,18,4
50,17,18,4
50,18,16,3
50,19,18,5
50,20,18,5
50,21,18,4
50,22,18,4
50,23,16,2
50,24,12,2
50,25,16,3
50,26,0,1
50,27,0,0
50,28,0,0
50,29,0,0
50,30,0,0
50,31,0,0
50,32,0,0
50,33,0,0
51,1,12,2
51,2,12,2
51,3,16,4
51,4,18,5
51,5,20,6
51,6,20,5
51,7,18,4
51,8,18,5
51,9,22,6
51,10,22,7
51,11,24,7
51,12,22,7
51,13,22,6
51,14,22,5
51,15,18,3
51,16,16,2
51,17,12,1
51,18,10,1
51,19,12,2
51,20,14,2
51,21,12,2
51,22,14,3
51,23,16,3
51,24,0,0
51,25,0,0
51,26,0,0
51,27,0,0
51,28,0,0
51,29,0,0
51,30,0,0
51,31,0,0
51,32,0,0
51,33,0,0
51,34,0,0
51,35,0,0
51,36,0,0
51,37,0,0
51,38,0,0
51,39,0,0
51,40,0,0
51,41,0,0
51,42,0,0
52,1,14,3
52,2,18,5
52,3,18,5
52,4,20,6
52,5,20,6
52,6,20,6
52,7,20,6
52,8,20,6
52,9,22,7
52,10,22,7
52,11,22,7
52,12,22,7
52,13,22,7
52,14,22,6
52,15,22,7
52,16,22,7
52,17,24,8
52,18,24,8
52,19,24,7
52,20,22,6
52,21,20,4
52,22,0,2
52,23,0,1
52,24,0,1
52,25,0,0
52,26,0,0
52,27,0,0
52,28,0,0
52,29,0,0
52,30,0,0
52,31,0,0
52,32,0,0
52,33,0,0
52,34,0,0
53,1,16,4
53,2,20,6
53,3,22,7
53,4,24,8
53,5,26,8
53,6,24,7
53,7,24,7
53,8,24,7
53,9,24,7
53,10,37,8
53,11,45,10
53,12,45,10
53,13,32,12
53,14,36,12
53,15,34,11
53,16,45,9
53,17,43,10
53,18,43,8
53,19,41,9
53,20,30,11
53,21,34,12
53,22,58,14
53,23,59,13
53,24,53,15
53,25,73,14
53,26,59,14
53,27,46,12
53,28,46,15
53,29,58,16
53,30,73,18
53,31,79,21
53,32,83,23
53,33,87,23
53,34,87,25
53,35,115,27
54,1,16,4
54,2,18,5
54,3,18,5
54,4,20,5
54,5,22,7
54,6,37,7
54,7,37,7
54,8,24,7
54,9,24,8
54,10,26,8
54,11,24,7
54,12,24,7
54,13,22,7
54,14,24,7
54,15,22,7
54,16,26,8
54,17,41,8
54,18,41,9
54,19,41,9
54,20,41,9
54,21,26,8
54,22,24,8
54,23,30,9
54,24,28,8
54,25,28,9
54,26,30,10
54,27,43,10
54,28,43,9
54,29,26,8
54,30,24,6
54,31,22,7
54,32,24,8
54,33,26,9
54,34,41,9
54,35,45,10
54,36,45,11
54,37,45,9
54,38,0,9
55,1,16,4
55,2,22,7
55,3,24,6
55,4,20,6
55,5,22,7
55,6,24,8
55,7,26,9
55,8,28,10
55,9,28,9
55,10,41,9
55,11,43,11
55,12,45,12
55,13,49,13
55,14,51,13
55,15,47,12
55,16,34,10
55,17,54,11
55,18,40,12
55,19,46,15
55,20,52,18
55,21,67,17
55,22,65,17
55,23,65,17
55,24,69,20
55,25,73,21
55,26,73,21
55,27,71,20
55,28,70,20
55,29,81,19
55,30,79,21
55,31,81,21
55,32,83,23
55,33,91,27
55,34,113,28
56,1,16,4
56,2,20,5
56,3,18,5
56,4,20,6
56,5,22,7
56,6,22,7
56,7,22,7
56,8,24,8
56,9,26,7
56,10,22,6
56,11,20,5
56,12,18,4
56,13,18,4
56,14,18,5
56,15,20,5
56,16,20,5
56,17,33,6
56,18,37,5
56,19,22,5
56,20,18,4
56,21,18,4
56,22,20,5
56,23,24,7
56,24,22,7
56,25,24,8
56,26,26,9
56,27,28,10
56,28,28,10
56,29,45,10
56,30,43,10
56,31,41,8
56,32,24,6
56,33,24,7
56,34,24,6
56,35,22,5
56,36,39,8
56,37,41,8
56,38,26,4
56,39,18,3
56,40,16,4
56,41,16,2
56,42,14,3
56,43,16,3
56,44,14,2
56,45,0,1
57,1,12,2
57,2,14,3
57,3,16,4
57,4,16,4
57,5,18,5
57,6,18,5
57,7,20,6
57,8,20,6
57,9,20,5
57,10,18,4
57,11,18,5
57,12,18,5
57,13,18,5
57,14,20,5
57,15,18,4
57,16,16,3
57,17,16,3
57,18,14,3
57,19,16,4
57,20,18,5
57,21,22,6
57,22,20,6
57,23,20,5
57,24,33,5
57,25,37,7
57,26,22,4
57,27,18,4
57,28,18,4
57,29,18,5
57,30,22,7
57,31,22,6
57,32,20,5
57,33,20,5
57,34,33,4
57,35,16,2
57,36,12,1
57,37,10,1
57,38,10,1
57,39,12,2
57,40,16,4
57,41,16,3
57,42,16,4
57,43,16,3
57,44,14,2
57,45,16,4
57,46,16,3
57,47,16,3
57,48,0,2
57,49,0,0
57,50,0,0
57,51,0,0
57,52,0,0
57,53,0,0
57,54,0,0
57,55,0,0
57,56,0,0
57,57,0,0
57,58,0,0
57,59,0,0
57,60,0,0
57,61,0,0
57,62,0,0
57,63,0,0
57,64,0,0
57,65,0,0
57,66,0,0
57,67,0,0
57,68,0,0
57,69,0,0
57,70,0,0
57,71,0,0
57,72,0,0
57,73,0,0
57,74,0,0
57,75,0,0
57,76,0,0
57,77,0,0
57,78,0,0
57,79,0,0
58,1,12,2
58,2,16,4
58,3,20,6
58,4,20,6
58,5,22,6
58,6,22,7
58,7,24,7
58,8,24,8
58,9,26,9
58,10,28,9
58,11,26,9
58,12,41,9
58,13,41,8
58,14,26,7
58,15,22,5
58,16,22,6
58,17,24,7
58,18,39,9
58,19,41,10
58,20,43,9
58,21,26,9
58,22,28,10
58,23,28,8
58,24,26,9
58,25,41,9
58,26,32,9
58,27,26,9
58,28,30,10
58,29,43,9
58,30,41,10
58,31,41,9
58,32,28,10
58,33,30,10
58,34,32,12
58,35,38,14
58,36,38,13
58,37,34,11
58,38,32,11
58,39,30,10
58,40,28,8
58,41,24,6
58,42,26,9
58,43,30,9
58,44,26,9
58,45,26,8
58,46,24,8
58,47,24,6
58,48,20,4
58,49,16,4
58,50,16,2
58,51,0,1
58,52,0,1
58,53,0,0
58,54,0,0
58,55,0,0
58,56,0,0
58,57,0,0
59,1,14,3
59,2,18,5
59,3,20,5
59,4,18,4
59,5,18,4
59,6,18,4
59,7,20,6
59,8,22,5
59,9,18,5
59,10,18,5
59,11,18,5
59,12,20,6
59,13,20,5
59,14,18,5
59,15,20,5
59,16,18,5
59,17,20,5
59,18,20,5
59,19,18,3
59,20,16,3
59,21,18,5
59,22,20,5
59,23,18,3
59,24,14,3
59,25,14,1
59,26,12,1
59,27,10,1
59,28,10,1
59,29,0,0
59,30,0,0
59,31,0,0
59,32,0,0
59,33,0,0
59,34,0,0
59,35,0,0
59,36,0,0
59,37,0,0
59,38,0,0
59,39,0,0
59,40,0,0
60,1,14,3
60,2,18,5
60,3,18,5
60,4,20,6
60,5,20,6
60,6,22,7
60,7,22,6
60,8,20,6
60,9,20,6
60,10,20,6
60,11,20,6
60,12,20,6
60,13,20,5
60,14,18,4
60,15,0,2
60,16,0,1
60,17,0,1
60,18,0,0
60,19,0,0
60,20,0,0
60,21,0,0
60,22,0,0
60,23,0,0
60,24,0,0
60,25,0,0
60,26,0,0
60,27,0,0
60,28,0,0
60,29,0,0
61,1,14,3
61,2,16,4
61,3,16,4
61,4,16,4
61,5,18,4
61,6,18,4
61,7,16,4
61,8,16,4
61,9,16,3
61,10,16,4
61,11,18,5
61,12,18,4
61,13,18,5
61,14,22,6
61,15,20,4
61,16,16,2
61,17,14,1
61,18,12,2
61,19,16,4
61,20,18,4
61,21,18,4
61,22,18,5
61,23,20,6
61,24,20,5
61,25,18,5
61,26,20,5
61,27,20,5
61,28,18,4
61,29,16,1
61,30,10,1
61,31,12,2
61,32,14,1
61,33,10,1
61,34,12,1
61,35,0,0
62,1,18,5
62,2,22,7
62,3,22,6
62,4,20,6
62,5,20,6
62,6,20,5
62,7,18,5
62,8,22,6
62,9,37,6
62,10,37,7
62,11,39,7
62,12,0,7
62,13,0,3
62,14,0,1
62,15,0,0
62,16,0,0
62,17,0,0
62,18,0,0
62,19,0,0
62,20,0,0
62,21,0,0
62,22,0,0
62,23,0,0
62,24,0,0
62,25,0,0
62,26,0,0
62,27,0,0
62,28,0,0
62,29,0,0
62,30,0,0
62,31,0,0
62,32,0,0
62,33,0,0
63,1,16,4
63,2,16,4
63,3,20,6
63,4,20,5
63,5,18,5
63,6,20,6
63,7,20,6
63,8,22,7
63,9,24,7
63,10,22,6
63,11,20,5
63,12,20,5
63,13,18,4
63,14,18,5
63,15,22,7
63,16,37,8
63,17,41,10
63,18,45,12
63,19,51,14
63,20,55,15
63,21,51,12
63,22,32,8
63,23,26,7
63,24,26,8
63,25,26,9
63,26,28,9
63,27,30,11
63,28,58,12
63,29,57,13
63,30,59,15
63,31,63,17
63,32,69,19
63,33,71,20
63,34,71,21
63,35,99,24
63,36,87,25
63,37,91,27
63,38,113,28
64,1,14,3
64,2,14,3
64,3,16,4
64,4,18,5
64,5,22,7
64,6,22,7
64,7,24,8
64,8,26,8
64,9,24,7
64,10,24,7
64,11,22,7
64,12,22,6
64,13,20,5
64,14,18,4
64,15,16,3
64,16,14,2
64,17,12,2
64,18,12,2
64,19,12,2
64,20,12,1
64,21,10,1
64,22,12,2
64,23,14,3
64,24,14,2
64,25,12,2
64,26,14,3
64,27,18,3
64,28,18,4
64,29,16,4
64,30,20,5
64,31,18,4
64,32,16,2
64,33,0,2
64,34,0,1
64,35,0,1
64,36,0,1
64,37,0,1
64,38,0,1
64,39,0,1
64,40,0,1
64,41,0,1
64,42,0,0
64,43,0,0
64,44,0,0
64,45,0,0
64,46,0,0
64,47,0,0
64,48,0,0
64,49,0,0
65,1,14,3
65,2,14,3
65,3,16,4
65,4,20,6
65,5,22,6
65,6,20,6
65,7,20,6
65,8,20,6
65,9,22,7
65,10,24,8
65,11,26,9
65,12,28,10
65,13,30,11
65,14,34,13
65,15,60,14
65,16,46,15
65,17,46,12
65,18,40,11
65,19,53,12
65,20,57,13
65,21,57,13
65,22,59,15
65,23,63,17
65,24,65,18
65,25,69,20
65,26,73,21
65,27,97,22
65,28,83,23
65,29,87,25
65,30,93,27
65,31,93,28
65,32,93,27
65,33,91,26
65,34,93,28
65,35,113,29
66,1,16,4
66,2,18,5
66,3,22,7
66,4,24,7
66,5,22,7
66,6,22,7
66,7,22,7
66,8,22,7
66,9,22,6
66,10,22,7
66,11,24,7
66,12,22,7
66,13,22,6
66,14,0,4
66,15,0,2
66,16,0,2
66,17,0,1
66,18,0,0
66,19,0,0
66,20,0,0
66,21,0,0
66,22,0,0
66,23,0,0
66,24,0,0
66,25,0,0
66,26,0,0
66,27,0,0
66,28,0,0
66,29,0,0
66,30,0,0
66,31,0,0
66,32,0,0
66,33,0,0
67,1,16,4
67,2,22,7
67,3,26,8
67,4,24,8
67,5,24,8
67,6,26,8
67,7,24,8
67,8,24,7
67,9,22,7
67,10,24,7
67,11,22,7
67,12,22,7
67,13,22,7
67,14,24,8
67,15,24,7
67,16,22,6
67,17,20,5
67,18,0,3
67,19,0,2
67,20,0,1
67,21,0,0
67,22,0,0
67,23,0,0
67,24,0,0
67,25,0,0
67,26,0,0
67,27,0,0
67,28,0,0
67,29,0,0
67,30,0,0
67,31,0,0
67,32,0,0
67,33,0,0
67,34,0,0
68,1,16,4
68,2,20,6
68,3,22,6
68,4,20,6
68,5,22,7
68,6,26,8
68,7,24,7
68,8,22,7
68,9,24,8
68,10,26,9
68,11,26,8
68,12,39,8
68,13,41,10
68,14,45,12
68,15,47,11
68,16,43,11
68,17,43,10
68,18,41,8
68,19,39,9
68,20,39,9
68,21,41,10
68,22,43,10
68,23,43,9
68,24,58,12
68,25,42,12
68,26,44,14
68,27,46,15
68,28,70,16
68,29,73,18
68,30,75,19
68,31,79,21
68,32,81,21
68,33,70,21
68,34,72,22
68,35,113,23
69,1,16,4
69,2,20,6
69,3,22,6
69,4,24,8
69,5,24,7
69,6,22,7
69,7,24,7
69,8,22,7
69,9,22,7
69,10,22,7
69,11,24,8
69,12,24,7
69,13,24,8
69,14,24,7
69,15,24,7
69,16,22,7
69,17,22,7
69,18,24,8
69,19,24,6
69,20,20,5
69,21,18,4
69,22,16,3
69,23,16,4
69,24,31,5
69,25,35,5
69,26,22,6
69,27,24,7
69,28,24,8
69,29,24,8
69,30,24,7
69,31,37,8
69,32,41,9
69,33,41,9
69,34,43,10
69,35,45,9
69,36,28,6
69,37,20,5
69,38,22,7
69,39,24,8
69,40,24,7
69,41,24,6
69,42,22,6
69,43,24,8
69,44,24,5
69,45,18,1
69,46,12,1
69,47,0,0
70,1,16,4
70,2,18,5
70,3,20,6
70,4,22,7
70,5,22,7
70,6,24,7
70,7,24,8
70,8,26,8
70,9,24,6
70,10,20,5
70,11,20,6
70,12,20,6
70,13,24,7
70,14,22,6
70,15,20,3
70,16,16,3
70,17,16,4
70,18,18,4
70,19,20,5
70,20,18,3
70,21,16,3
70,22,16,4
70,23,16,1
70,24,10,1
70,25,10,1
70,26,10,1
70,27,10,1
70,28,12,1
70,29,0,0
70,30,0,0
70,31,0,0
70,32,0,0
70,33,0,0
70,34,0,0
71,1,14,3
71,2,16,4
71,3,18,5
71,4,18,5
71,5,18,5
71,6,20,5
71,7,20,5
71,8,20,6
71,9,37,8
71,10,41,10
71,11,41,9
71,12,41,9
71,13,26,8
71,14,24,7
71,15,24,7
71,16,24,8
71,17,52,10
71,18,38,11
71,19,55,13
71,20,59,13
71,21,59,14
71,22,59,14
71,23,61,15
71,24,48,14
71,25,46,14
71,26,74,15
71,27,56,16
71,28,62,19
71,29,81,21
71,30,83,22
71,31,83,23
71,32,85,24
71,33,89,26
71,34,91,27
71,35,113,28
72,1,16,4
72,2,20,6
72,3,20,6
72,4,24,8
72,5,41,10
72,6,43,10
72,7,43,10
72,8,47,13
72,9,51,13
72,10,49,13
72,11,36,12
72,12,32,11
72,13,30,9
72,14,28,8
72,15,39,8
72,16,43,9
72,17,43,9
72,18,41,7
72,19,24,7
72,20,26,8
72,21,28,9
72,22,45,11
72,23,47,11
72,24,45,10
72,25,41,8
72,26,24,6
72,27,22,5
72,28,20,4
72,29,16,4
72,30,16,3
72,31,14,2
72,32,12,1
72,33,10,1
72,34,10,1
72,35,12,2
72,36,12,1
72,37,10,1
72,38,12,1
72,39,10,1
72,40,12,1
72,41,0,0
73,1,16,4
73,2,22,7
73,3,22,7
73,4,24,8
73,5,26,9
73,6,26,8
73,7,24,8
73,8,24,8
73,9,24,8
73,10,24,6
73,11,20,4
73,12,18,5
73,13,18,5
73,14,18,5
73,15,20,6
73,16,35,5
73,17,18,4
73,18,18,5
73,19,20,5
73,20,18,4
73,21,18,3
73,22,0,0
73,23,0,0
73,24,0,0
73,25,0,0
73,26,0,0
73,27,0,0
73,28,0,0
74,1,18,5
74,2,24,7
74,3,24,7
74,4,24,7
74,5,22,7
74,6,24,7
74,7,24,8
74,8,28,9
74,9,26,9
74,10,26,9
74,11,28,10
74,12,30,11
74,13,34,12
74,14,32,10
74,15,28,8
74,16,24,7
74,17,39,9
74,18,45,11
74,19,47,10
74,20,43,11
74,21,45,10
74,22,32,9
74,23,28,7
74,24,22,7
74,25,24,7
74,26,22,6
74,27,22,7
74,28,22,6
74,29,35,6
74,30,33,5
74,31,31,3
74,32,14,2
74,33,14,3
74,34,18,4
74,35,16,3
74,36,16,3
74,37,16,4
74,38,20,6
74,39,22,6
74,40,20,3
74,41,16,2
74,42,0,1
75,1,16,4
75,2,18,5
75,3,20,6
75,4,20,5
75,5,18,3
75,6,16,3
75,7,16,4
75,8,16,4
75,9,16,4
75,10,16,4
75,11,20,6
75,12,24,8
75,13,24,8
75,14,24,5
75,15,18,2
75,16,12,2
75,17,14,2
75,18,14,1
75,19,12,2
75,20,14,2
75,21,14,3
75,22,14,3
75,23,14,2
75,24,14,3
75,25,16,2
75,26,12,2
75,27,12,1
75,28,10,1
75,29,10,1
75,30,10,1
75,31,10,1
75,32,10,1
75,33,12,2
75,34,14,3
75,35,14,2
75,36,0,0
76,1,12,2
76,2,12,2
76,3,14,3
76,4,16,4
76,5,16,4
76,6,16,4
76,7,18,5
76,8,18,5
76,9,18,3
76,10,14,2
76,11,14,2
76,12,14,3
76,13,16,4
76,14,18,3
76,15,14,2
76,16,0,1
76,17,0,0
76,18,0,0
76,19,0,0
76,20,0,0
76,21,0,0
76,22,0,0
76,23,0,0
76,24,0,0
76,25,0,0
76,26,0,0
76,27,0,0
77,1,14,3
77,2,14,3
77,3,16,4
77,4,18,4
77,5,16,4
77,6,18,5
77,7,20,5
77,8,18,3
77,9,16,3
77,10,18,5
77,11,20,6
77,12,22,7
77,13,37,7
77,14,22,6
77,15,20,5
77,16,18,4
77,17,18,3
77,18,14,2
77,19,12,1
77,20,10,1
77,21,12,2
77,22,14,3
77,23,16,4
77,24,18,3
77,25,14,1
77,26,10,1
77,27,10,1
77,28,14,3
77,29,16,3
77,30,14,1
77,31,14,2
77,32,14,2
77,33,12,1
77,34,10,1
77,35,12,2
77,36,14,3
77,37,14,2
77,38,14,2
77,39,12,1
77,40,0,0
77,41,0,0
77,42,0,0
77,43,0,0
77,44,0,0
78,1,16,4
78,2,20,5
78,3,20,5
78,4,18,4
78,5,20,5
78,6,22,7
78,7,39,9
78,8,41,9
78,9,43,8
78,10,24,5
78,11,20,5
78,12,20,4
78,13,18,4
78,14,20,6
78,15,22,5
78,16,18,3
78,17,16,3
78,18,16,4
78,19,18,3
78,20,14,1
78,21,10,1
78,22,10,1
78,23,10,1
78,24,12,1
78,25,12,1
78,26,10,1
78,27,12,1
78,28,0,0
78,29,0,0
78,30,0,0
78,31,0,0
78,32,0,0
78,33,0,0
78,34,0,0
78,35,0,0
78,36,0,0
78,37,0,0
78,38,0,0
78,39,0,0
78,40,0,0
78,41,0,0
78,42,0,0
78,43,0,0
78,44,0,0
78,45,0,0
78,46,0,0
78,47,0,0
78,48,0,0
78,49,0,0
78,50,0,0
78,51,0,0
79,1,16,4
79,2,18,5
79,3,22,7
79,4,24,8
79,5,41,8
79,6,24,6
79,7,20,6
79,8,24,8
79,9,26,9
79,10,26,9
79,11,43,11
79,12,47,12
79,13,49,13
79,14,51,12
79,15,47,11
79,16,47,12
79,17,47,12
79,18,49,11
79,19,34,11
79,20,54,14
79,21,61,15
79,22,63,16
79,23,65,17
79,24,67,18
79,25,67,19
79,26,69,19
79,27,69,20
79,28,73,22
79,29,77,23
79,30,77,23
79,31,103,24
79,32,109,27
80,1,16,4
80,2,20,5
80,3,18,4
80,4,18,5
80,5,20,6
80,6,20,5
80,7,18,4
80,8,18,5
80,9,18,4
80,10,18,5
80,11,18,5
80,12,20,5
80,13,20,5
80,14,20,4
80,15,18,3
80,16,16,4
80,17,20,5
80,18,18,4
80,19,18,4
80,20,16,4
80,21,16,3
80,22,18,4
80,23,16,3
80,24,18,5
80,25,20,5
80,26,18,3
80,27,16,4
80,28,18,3
80,29,16,3
80,30,16,3
80,31,14,3
80,32,14,2
80,33,14,2
80,34,12,1
80,35,12,2
80,36,14,3
80,37,14,2
80,38,12,2
80,39,14,2
80,40,12,2
80,41,14,2
80,42,12,2
80,43,14,3
80,44,16,4
80,45,18,3
80,46,16,3
80,47,14,1
80,48,10,1
80,49,12,2
80,50,12,2
80,51,12,2
80,52,12,1
80,53,0,0
81,1,16,4
81,2,18,4
81,3,18,5
81,4,18,5
81,5,20,6
81,6,22,6
81,7,22,6
81,8,22,7
81,9,24,8
81,10,26,8
81,11,26,7
81,12,24,7
81,13,22,7
81,14,24,8
81,15,26,8
81,16,24,7
81,17,22,5
81,18,18,5
81,19,20,6
81,20,20,6
81,21,22,7
81,22,24,7
81,23,22,5
81,24,18,4
81,25,18,4
81,26,18,4
81,27,18,5
81,28,18,4
81,29,16,3
81,30,0,1
81,31,0,0
81,32,0,0
81,33,0,0
81,34,0,0
81,35,0,0
81,36,0,0
82,1,14,3
82,2,14,3
82,3,14,3
82,4,14,3
82,5,14,2
82,6,16,4
82,7,18,5
82,8,18,5
82,9,18,5
82,10,18,3
82,11,14,3
82,12,16,4
82,13,16,3
82,14,20,5
82,15,18,5
82,16,18,4
82,17,16,3
82,18,16,3
82,19,18,4
82,20,16,3
82,21,16,4
82,22,16,4
82,23,18,4
82,24,18,4
82,25,18,5
82,26,20,6
82,27,22,6
82,28,20,5
82,29,20,5
82,30,18,4
82,31,18,5
82,32,20,6
82,33,22,7
82,34,39,9
82,35,43,9
82,36,41,7
82,37,37,6
82,38,35,5
82,39,22,7
82,40,22,5
82,41,18,5
82,42,20,6
82,43,22,7
82,44,24,7
82,45,24,6
82,46,22,6
82,47,24,8
82,48,26,9
82,49,28,9
82,50,30,8
82,51,24,7
82,52,24,7
82,53,24,8
82,54,24,6
82,55,20,5
82,56,18,3
82,57,14,2
82,58,0,1
83,1,16,4
83,2,20,5
83,3,20,4
83,4,20,5
83,5,22,7
83,6,24,8
83,7,28,9
83,8,41,9
83,9,41,10
83,10,43,9
83,11,28,10
83,12,45,10
83,13,32,10
83,14,32,10
83,15,45,10
83,16,43,11
83,17,47,10
83,18,43,9
83,19,26,9
83,20,28,10
83,21,30,10
83,22,28,9
83,23,41,10
83,24,45,10
83,25,47,12
83,26,49,11
83,27,47,11
83,28,47,12
83,29,45,11
83,30,45,7
83,31,22,5
83,32,18,4
83,33,16,3
83,34,16,3
83,35,0,1
83,36,0,0
83,37,0,0
83,38,0,0
83,39,0,0
84,1,16,4
84,2,20,6
84,3,22,7
84,4,22,7
84,5,26,8
84,6,26,8
84,7,41,10
84,8,41,9
84,9,45,11
84,10,49,13
84,11,49,13
84,12,51,14
84,13,49,12
84,14,34,10
84,15,28,9
84,16,41,9
84,17,43,9
84,18,43,10
84,19,47,11
84,20,54,12
84,21,42,11
84,22,38,10
84,23,36,10
84,24,40,12
84,25,61,15
84,26,63,16
84,27,65,16
84,28,52,15
84,29,48,12
84,30,40,10
84,31,36,8
84,32,36,8
84,33,36,9
84,34,34,8
84,35,32,6
84,36,28,3
84,37,24,1
84,38,12,2
84,39,14,1
84,40,0,0
85,1,16,4
85,2,20,6
85,3,20,6
85,4,20,6
85,5,22,6
85,6,22,6
85,7,20,6
85,8,22,7
85,9,24,8
85,10,39,8
85,11,39,8
85,12,37,7
85,13,35,4
85,14,0,3
85,15,0,3
85,16,0,1
85,17,0,0
85,18,0,0
85,19,0,0
85,20,0,0
85,21,0,0
85,22,0,0
85,23,0,0
85,24,0,0
85,25,0,0
85,26,0,0
85,27,0,0
85,28,0,0
85,29,0,0
86,1,16,4
